Date,Name,Year,Letterboxd URI
2021-02-20,The Girl with the Dragon Tattoo,2011,https://boxd.it/2Pa
2021-02-20,Trees Lounge,1996,https://boxd.it/1qQ4
2021-02-23,Daddy Day Care,2003,https://boxd.it/1VAw
2021-02-23,Pickup on South Street,1953,https://boxd.it/1uLM
2021-02-24,Gran Torino,2008,https://boxd.it/1Qzy
2021-02-24,Coming to America,1988,https://boxd.it/1Ygu
2021-02-25,Dave Chappelle: Unforgiven,2020,https://boxd.it/sXGU
2021-02-27,Steins;Gate,2011,https://boxd.it/psNE
2021-02-28,DodgeBall: A True Underdog Story,2004,https://boxd.it/1YAY
2021-02-28,Twin Dragons,1992,https://boxd.it/1GmE
2021-03-01,Wolf Warrior,2015,https://boxd.it/b4Wk
2021-03-01,First Blood,1982,https://boxd.it/28U0
2021-03-02,Once Upon a Time in America,1984,https://boxd.it/2aCs
2021-03-03,The Age of Innocence,1993,https://boxd.it/1WgM
2021-03-03,Boogie Nights,1997,https://boxd.it/23um
2021-03-04,The Heroic Trio,1993,https://boxd.it/TYu
2021-03-05,Project A,1983,https://boxd.it/1BLY
2021-03-06,Wheels on Meals,1984,https://boxd.it/1Unm
2021-03-06,"Yes, God, Yes",2019,https://boxd.it/jaGS
2021-03-09,The Tale of Despereaux,2008,https://boxd.it/1WQg
2021-03-11,The Hunt for Red October,1990,https://boxd.it/28lk
2021-03-11,Tombstone,1993,https://boxd.it/1SE6
2021-03-13,Femme Fatale,2002,https://boxd.it/1Z4Y
2021-03-13,"Mickey, Donald, Goofy: The Three Musketeers",2004,https://boxd.it/1BZc
2021-03-13,Carlito's Way,1993,https://boxd.it/226e
2021-03-14,Donnie Brasco,1997,https://boxd.it/1YRA
2021-03-14,Greenland,2020,https://boxd.it/j1Um
2021-03-16,Liar Liar,1997,https://boxd.it/28sg
2021-03-18,Chris Rock: Bigger & Blacker,1999,https://boxd.it/1HX2
2021-03-18,Chris Rock: Bring the Pain,1996,https://boxd.it/1HwK
2021-03-18,The Big Bird Cage,1972,https://boxd.it/1zTw
2021-03-19,Zack Snyder's Justice League,2021,https://boxd.it/tLOk
2021-03-25,L.A. Confidential,1997,https://boxd.it/27oC
2021-04-04,Godzilla vs. Kong,2021,https://boxd.it/e0qK
2021-04-16,The Godfather: Part III,1990,https://boxd.it/2aN6
2021-04-17,Eastern Condors,1987,https://boxd.it/2c48
2021-04-18,Nobody,2021,https://boxd.it/mLqS
2021-04-19,Man Bites Dog,1992,https://boxd.it/1X7Q
2021-04-19,Lady Snowblood,1973,https://boxd.it/26Fi
2021-04-21,Southbound,2015,https://boxd.it/bX3Y
2021-04-23,Full Contact,1992,https://boxd.it/1sAC
2021-04-23,The Driver,1978,https://boxd.it/27jW
2021-04-25,One Flew Over the Cuckoo's Nest,1975,https://boxd.it/2aeA
2021-04-25,First Love,2019,https://boxd.it/m0iC
2021-04-30,Mortal Kombat,2021,https://boxd.it/gswA
2021-05-01,The Seventh Seal,1957,https://boxd.it/2ahO
2021-05-05,Scream for Help,1984,https://boxd.it/2ZPM
2021-05-06,Green Book,2018,https://boxd.it/hErk
2021-05-10,A History of Violence,2005,https://boxd.it/2bfa
2021-05-21,King Arthur: Legend of the Sword,2017,https://boxd.it/8lDS
2021-06-27,Forgetting Sarah Marshall,2008,https://boxd.it/1XEq
2021-07-02,Black Snake Moan,2006,https://boxd.it/20KQ
2021-07-06,Unhinged,2020,https://boxd.it/najM
2021-07-17,Space Jam: A New Legacy,2021,https://boxd.it/dd9A
2021-07-24,The Adventures of Baron Munchausen,1988,https://boxd.it/1NXs
2021-07-28,Big Trouble in Little China,1986,https://boxd.it/21em
2021-08-08,Fate/stay night: Heaven's Feel I. Presage Flower,2017,https://boxd.it/8Mx8
2021-08-08,The Suicide Squad,2021,https://boxd.it/fw6O
2021-08-24,"Love, Rosie",2014,https://boxd.it/62hE
2021-08-29,The Witcher: Nightmare of the Wolf,2021,https://boxd.it/oNDI
2021-09-12,Phase IV,1974,https://boxd.it/iDY
2021-09-13,We Need to Talk About Kevin,2011,https://boxd.it/2pTS
2021-09-17,Straw Dogs,1971,https://boxd.it/2982
2021-09-19,Zeitgeist,2007,https://boxd.it/1R0Y
2021-10-25,Dune,2021,https://boxd.it/fA7G
2021-10-29,Last Night in Soho,2021,https://boxd.it/lbJC
2021-11-15,The Standoff at Sparrow Creek,2018,https://boxd.it/iJ9M
2021-11-28,The Mitchells vs. The Machines,2021,https://boxd.it/i7xm
2021-12-20,Darkman,1990,https://boxd.it/1YnK
2022-01-18,Journey to the West: Conquering the Demons,2013,https://boxd.it/5gxu
2022-01-18,The Matrix Resurrections,2021,https://boxd.it/n87k
2022-01-24,Golden Boy,1995,https://boxd.it/1oZe
2022-02-01,Female Prisoner Scorpion: Jailhouse 41,1972,https://boxd.it/1326
2022-02-05,Dogma,1999,https://boxd.it/284e
2022-02-06,Yesterday,2019,https://boxd.it/iF7M
2022-02-15,Spider-Man: No Way Home,2021,https://boxd.it/nwRw
2022-02-16,Jackass Forever,2022,https://boxd.it/opUg
2022-03-01,The Big Short,2015,https://boxd.it/ajZw
2022-03-20,The Death of Dick Long,2019,https://boxd.it/kIoA
2022-03-26,Smiling Friends,2020,https://boxd.it/pKrc
2022-03-31,Patrice O'Neal: Live!,2002,https://boxd.it/uPaU
2022-04-11,Balls of Fury,2007,https://boxd.it/1XTK
2022-04-12,G-Force,2009,https://boxd.it/1ETc
2022-04-22,The Batman,2022,https://boxd.it/eDGs
2022-05-25,Le Samouraï,1967,https://boxd.it/22ZI
2022-06-14,Falling Down,1993,https://boxd.it/194M
2022-06-14,White Men Can't Jump,1992,https://boxd.it/1WWy
2022-06-14,The Northman,2022,https://boxd.it/nK2s
2022-06-14,The Millionaires' Express,1986,https://boxd.it/hsU
2022-06-14,Chungking Express,1994,https://boxd.it/1UDa
2022-06-18,Near Dark,1987,https://boxd.it/1SRO
2022-06-19,Theorem,1968,https://boxd.it/237C
2022-07-05,Midnight Mass,2021,https://boxd.it/wvVA
2022-07-05,The Empty Man,2020,https://boxd.it/iIWS
2022-07-05,The Deer Hunter,1978,https://boxd.it/1T6O
2022-07-05,Universal Soldier: Day of Reckoning,2012,https://boxd.it/433O
2022-07-05,Exiled,2006,https://boxd.it/1Pn2
2022-07-06,Top Gun: Maverick,2022,https://boxd.it/cjr4
2022-07-20,Blue Velvet,1986,https://boxd.it/29BI
2022-07-20,To Live and Die in L.A.,1985,https://boxd.it/1XFo
2022-08-14,Limbo,2021,https://boxd.it/lLRW
2022-08-16,Truck Turner,1974,https://boxd.it/1B1c
2022-08-18,Look Both Ways,2022,https://boxd.it/ujzI
2022-08-18,Who Framed Roger Rabbit,1988,https://boxd.it/29ry
2022-08-22,Magic Mike's Last Dance,2023,https://boxd.it/y9g0
2022-09-01,Flash Point,2007,https://boxd.it/1bNu
2022-09-03,Coffy,1973,https://boxd.it/1Bao
2022-09-04,Riddick,2013,https://boxd.it/35Jq
2022-09-06,Mississippi Burning,1988,https://boxd.it/28r8
2022-09-07,Dark Waters,2019,https://boxd.it/kaYu
2022-09-07,The Invisible Man,2020,https://boxd.it/kWlA
2022-09-09,Highlander,1986,https://boxd.it/20GE
2022-09-09,Piranha 3D,2010,https://boxd.it/U5q
2022-09-11,Too Old to Die Young,2019,https://boxd.it/mwtW
2022-09-12,Bronson,2008,https://boxd.it/1GM8
2022-09-13,Flowers for Algernon,2000,https://boxd.it/1o7w
2022-09-14,The Blackout,1997,https://boxd.it/1vjk
2022-09-14,Vampires Suck,2010,https://boxd.it/125y
2022-09-14,One Hour Photo,2002,https://boxd.it/1YT2
2022-09-15,Death Note,2006,https://boxd.it/psEs
2022-09-20,Red State,2011,https://boxd.it/I9g
2022-09-22,Basket Case,1982,https://boxd.it/1qV4
2022-09-23,Phenomena,1985,https://boxd.it/1o4s
2022-09-23,Dead or Alive,1999,https://boxd.it/1U9u
2022-09-24,Versus,2000,https://boxd.it/22uK
2022-09-27,Bo Burnham: Inside,2021,https://boxd.it/v2uy
2022-10-03,Malignant,2021,https://boxd.it/mViE
2022-10-04,Lake Mungo,2008,https://boxd.it/1rWM
2022-10-08,Deadstream,2022,https://boxd.it/xryY
2022-10-09,Bedevilled,2010,https://boxd.it/2iWK
2022-10-12,Gandhi,1982,https://boxd.it/29Dk
2022-10-24,Men,2022,https://boxd.it/tlc0
2022-10-24,Dark City,1998,https://boxd.it/26uk
2022-10-28,Trash Humpers,2009,https://boxd.it/Mki
2022-10-29,The Sentinel,1977,https://boxd.it/1HoG
2022-10-29,The Royal Tenenbaums,2001,https://boxd.it/1YHU
2022-11-05,Rush Hour,1998,https://boxd.it/27pU
2022-11-09,The Banshees of Inisherin,2022,https://boxd.it/p7XS
2022-12-10,Death at a Funeral,2007,https://boxd.it/27dO
2022-12-22,Don't Worry Darling,2022,https://boxd.it/mViu
2022-12-22,Avatar: The Way of Water,2022,https://boxd.it/2E2E
2022-12-23,Brain Damage,1988,https://boxd.it/1qUU
2022-12-23,The Cell,2000,https://boxd.it/1ZLS
2022-12-23,Wild Things,1998,https://boxd.it/29Zq
2022-12-29,The Fabelmans,2022,https://boxd.it/ugoM
2022-12-30,Fantastic Planet,1973,https://boxd.it/1KnQ
2023-01-17,Hellraiser,1987,https://boxd.it/1Zpi
2023-01-21,London Has Fallen,2016,https://boxd.it/814o
2023-01-22,Barbarian,2022,https://boxd.it/yohi
2023-01-22,Nope,2022,https://boxd.it/sDCe
2023-01-23,Puss in Boots: The Last Wish,2022,https://boxd.it/aaie
2023-01-25,Elite Squad,2007,https://boxd.it/20YI
2023-01-29,Everything Everywhere All at Once,2022,https://boxd.it/jUk4
2023-01-30,The Graduate,1967,https://boxd.it/18Im
2023-01-31,The Menu,2022,https://boxd.it/lScm
2023-02-04,The Outlaws,2017,https://boxd.it/hewo
2023-02-05,Child's Play,1988,https://boxd.it/1VTo
2023-02-12,Ambulance,2022,https://boxd.it/sFxg
2023-02-15,Step Brothers,2008,https://boxd.it/1SsE
2023-02-19,Midnight Run,1988,https://boxd.it/1ZnQ
2023-02-20,Three Thousand Years of Longing,2022,https://boxd.it/kmoy
2023-02-24,Riki-Oh: The Story of Ricky,1991,https://boxd.it/1IDs
2023-02-26,Dreams,1990,https://boxd.it/1ROu
2023-03-02,Operation Avalanche,2016,https://boxd.it/d5ei
2023-03-19,Idiocracy,2006,https://boxd.it/20RW
2023-04-03,John Wick: Chapter 4,2023,https://boxd.it/mh48
2023-04-13,Moulin Rouge!,2001,https://boxd.it/29wI
2023-04-30,The Killer,1989,https://boxd.it/1Vha
2023-04-30,Happy Together,1997,https://boxd.it/1Ha0
2023-05-05,Speed Racer,2008,https://boxd.it/20UQ
2023-05-10,The Strange Thing About the Johnsons,2011,https://boxd.it/56nO
2023-05-14,The Seventh Curse,1986,https://boxd.it/12XA
2023-05-16,Hamilton,2020,https://boxd.it/kmvE
2023-05-22,Jack,2004,https://boxd.it/5yUw
2023-05-22,Daimajin,1966,https://boxd.it/1oXM
2023-05-22,Star Wars: Clone Wars,2003,https://boxd.it/GGbS
2023-05-28,Barbarella,1968,https://boxd.it/20Ba
2023-05-28,Titane,2021,https://boxd.it/nlQC
2023-05-28,Excalibur,1981,https://boxd.it/1TDI
2023-06-04,"Faster, Pussycat! Kill! Kill!",1965,https://boxd.it/2aBO
2023-06-04,Ms .45,1981,https://boxd.it/1AWG
2023-06-09,Thanksgiving,2007,https://boxd.it/ct40
2023-06-10,But I'm a Cheerleader,1999,https://boxd.it/1CW4
2023-06-10,Reign of Fire,2002,https://boxd.it/21QA
2023-06-13,TPB AFK: The Pirate Bay - Away from Keyboard,2013,https://boxd.it/E1M
2023-06-21,A Christmas Carol,2009,https://boxd.it/1HKW
2023-06-26,Daisies,1966,https://boxd.it/LZk
2023-06-29,Extraction 2,2023,https://boxd.it/q4Zo
2023-07-13,Sanctuary,2022,https://boxd.it/wPKW
2023-07-16,Walk Hard: The Dewey Cox Story,2007,https://boxd.it/21wK
2023-07-16,Shogun Assassin,1980,https://boxd.it/1MM4
2023-07-19,Babylon A.D.,2008,https://boxd.it/1YPk
2023-07-20,Mission: Impossible – Dead Reckoning Part One,2023,https://boxd.it/l7zS
2023-07-24,Oppenheimer,2023,https://boxd.it/wUow
2023-07-26,Barbie,2023,https://boxd.it/bCLK
2023-08-01,Prehysteria!,1993,https://boxd.it/2LwQ
2023-08-09,Pineapple Express,2008,https://boxd.it/1WRS
2023-08-11,Meg 2: The Trench,2023,https://boxd.it/mLvo
2023-08-11,The First Slam Dunk,2022,https://boxd.it/tt94
2023-08-19,Man on Fire,2004,https://boxd.it/1Yvk
2023-09-02,Borsalino,1970,https://boxd.it/1w7Y
2023-09-04,Viy,1967,https://boxd.it/nd2
2023-09-04,Jungle Fever,1991,https://boxd.it/28fG
2023-09-13,Firebase,2017,https://boxd.it/gAQy
2023-09-14,Apocalypse Now,1979,https://boxd.it/6ZS
2023-09-17,Death Race 2000,1975,https://boxd.it/1QuI
2023-09-26,Don't Let the Riverbeast Get You!,2012,https://boxd.it/8iQY
2023-09-26,Cherry 2000,1987,https://boxd.it/1Lx8
2023-10-09,TÁR,2022,https://boxd.it/uNIA
2023-10-16,Sleepwalkers,1992,https://boxd.it/1TRA
