,title,release_date,budget,revenue,runtime,genres,original_language,production_countries,id
1105,The Ninth Gate,1999-08-25,38000000,58401898,133,"['Mystery', 'Thriller']",en,"['Spain', 'France']",622
1106,Ip Man 3,2015-12-24,36000000,157029618,105,"['Action', 'Drama', 'History']",cn,"['China', 'Hong Kong']",365222
1107,Doodlebug,1997-01-01,0,0,3,['Mystery'],en,['United Kingdom'],43629
1108,Flightplan,2005-09-22,55000000,223387299,98,"['Thriller', 'Drama', 'Mystery']",en,['United States of America'],9315
1109,Battles Without Honor and Humanity,1973-01-13,150000,0,99,"['Drama', 'Crime']",ja,['Japan'],34326
1110,American Reunion,2012-04-04,50000000,234989584,113,['Comedy'],en,['United States of America'],71552
1111,9,2009-08-19,30000000,48428063,79,"['Action', 'Adventure', 'Animation', 'Science Fiction', 'Thriller']",en,"['Canada', 'Luxembourg', 'United States of America']",12244
1112,Cube,1997-09-09,350000,8969065,90,"['Thriller', 'Science Fiction', 'Mystery']",en,['Canada'],431
1113,Sound! Euphonium the Movie – Welcome to the Kitauji High School Concert Band,2016-04-23,0,0,103,"['Animation', 'Drama', 'Music']",ja,['Japan'],374056
1114,High School of the Dead: Drifters of the Dead,2011-04-25,0,0,18,"['Comedy', 'Animation', 'Adventure', 'Horror']",ja,['Japan'],203101
1115,Project Power,2020-08-14,0,0,113,"['Action', 'Crime', 'Science Fiction']",en,['United States of America'],605116
1116,Peninsula,2020-07-15,17000000,42698327,115,"['Horror', 'Adventure', 'Action', 'Thriller']",ko,['South Korea'],581392
1117,Saw,2004-10-01,1200000,103911669,103,"['Horror', 'Mystery', 'Crime']",en,['United States of America'],176
1118,Saw 3D,2010-10-22,20000000,136151680,90,"['Horror', 'Crime']",en,['United States of America'],41439
1119,Saw II,2005-10-28,4000000,147748505,93,['Horror'],en,['United States of America'],215
1120,Lakeview Terrace,2008-09-19,20000000,27640028,110,"['Drama', 'Crime', 'Thriller']",en,['United States of America'],13279
1121,Three… Extremes,2004-08-20,77532,516930,125,['Horror'],ko,"['Hong Kong', 'Japan', 'Netherlands', 'South Korea']",33908
1122,Pandorum,2009-09-08,33000000,20648328,108,"['Action', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']",en,"['Germany', 'United Kingdom', 'United States of America']",19898
1123,Eragon,2006-12-14,100000000,249288105,104,"['Fantasy', 'Action', 'Adventure', 'Family']",en,"['United Kingdom', 'United States of America', 'Hungary']",2486
1124,Blood Beat,1983-03-18,0,0,85,['Horror'],es,['United States of America'],84999
1125,"Electric Boogaloo: The Wild, Untold Story of Cannon Films",2014-10-06,0,0,107,['Documentary'],en,"['Australia', 'United Kingdom']",282041
1126,Grand Piano,2013-10-11,0,0,90,"['Thriller', 'Mystery']",en,"['Spain', 'United States of America']",220286
1127,Daredevil,2003-02-14,78000000,179179718,103,"['Fantasy', 'Action']",en,['United States of America'],9480
1128,Prince of Persia: The Sands of Time,2010-05-19,200000000,336365676,116,"['Adventure', 'Fantasy', 'Action']",en,['United States of America'],9543
1129,Pulse,2001-02-03,25000000,318451,119,"['Horror', 'Thriller', 'Mystery']",ja,['Japan'],27324
1130,Top Five,2014-12-12,0,25434291,102,"['Drama', 'Comedy']",en,['United States of America'],284296
1131,The Nightmare Before Christmas,1993-10-09,24000000,75634409,76,"['Fantasy', 'Animation', 'Family']",en,['United States of America'],9479
1132,Afro Samurai Pilot,2007-10-27,0,0,4,"['Action', 'Animation', 'Music']",ja,['Japan'],515056
1133,Erased,2016-08-17,0,0,120,"['Thriller', 'Fantasy']",ja,['Japan'],379300
1134,Mike and Dave Need Wedding Dates,2016-07-07,33000000,77068246,98,['Comedy'],en,['United States of America'],316023
1135,Comedy Central Roast of Charlie Sheen,2011-09-19,0,0,78,['Comedy'],en,['United States of America'],296192
1136,Jack and Jill,2011-11-11,79000000,149673788,91,['Comedy'],en,['United States of America'],71880
1137,I Am Number Four,2011-02-18,50000000,149878437,109,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",en,"['India', 'United States of America']",46529
1138,Millions,2004-04-29,0,11782282,98,"['Comedy', 'Crime', 'Drama', 'Family']",en,"['Belgium', 'France', 'United Kingdom']",13373
1139,Pocahontas,1995-06-14,55000000,346079773,81,"['Adventure', 'Animation', 'Family', 'Romance']",en,['United States of America'],10530
1140,The Hurt Locker,2008-10-10,15000000,49230772,131,"['Drama', 'Thriller', 'War']",en,['United States of America'],12162
1141,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,200000000,1065659812,151,"['Adventure', 'Fantasy', 'Action']",en,['United States of America'],58
1142,Pirates of the Caribbean: At World's End,2007-05-19,300000000,961000000,169,"['Adventure', 'Fantasy', 'Action']",en,['United States of America'],285
1143,Superman Returns,2006-06-28,270000000,391081192,154,"['Science Fiction', 'Action', 'Adventure']",en,['United States of America'],1452
1144,Flyboys,2006-09-22,60000000,17834865,138,"['Action', 'Adventure', 'Drama', 'History', 'Romance', 'War']",en,"['United Kingdom', 'United States of America']",9664
1145,Corman's World,2011-12-16,0,0,91,['Documentary'],en,['United States of America'],56591
1146,Mission: Impossible,1996-05-22,80000000,457731198,110,"['Adventure', 'Action', 'Thriller']",en,['United States of America'],954
1147,Dragon Ball Z: Battle of Gods,2013-03-30,0,50461371,85,"['Animation', 'Action', 'Science Fiction']",ja,['Japan'],126963
1148,The Master of Disguise,2002-08-02,16000000,43411001,80,"['Comedy', 'Family']",en,['United States of America'],13908
1149,Battles Without Honor and Humanity: Deadly Fight in Hiroshima,1973-04-28,125000,0,100,"['Drama', 'Crime']",ja,['Japan'],52980
1150,Pink Floyd: The Wall,1982-07-14,12000000,22244207,95,"['Music', 'Drama']",en,"['United Kingdom', 'United States of America']",12104
1151,A Midsummer Night's Dream,1999-05-14,11000000,16071990,116,"['Fantasy', 'Comedy', 'Romance']",en,"['Italy', 'United States of America', 'United Kingdom']",10210
1152,Lilo & Stitch,2002-06-21,80000000,273144151,85,"['Animation', 'Family']",en,['United States of America'],11544
1153,Lilo & Stitch 2: Stitch Has a Glitch,2005-01-22,0,0,68,"['Animation', 'Family', 'Comedy', 'Science Fiction']",en,['United States of America'],20760
1154,Leroy & Stitch,2006-06-23,0,0,73,"['Animation', 'Comedy', 'Family']",en,['United States of America'],21316
1155,The Polar Express,2004-11-10,165000000,310634054,100,"['Animation', 'Adventure', 'Family', 'Fantasy']",en,['United States of America'],5255
1156,Big Momma's House,2000-05-31,30000000,173959438,98,"['Crime', 'Comedy']",en,"['Germany', 'United States of America']",9600
1157,Open Season,2006-09-27,85000000,197309027,86,"['Animation', 'Family', 'Adventure', 'Comedy']",en,['United States of America'],7484
1158,Beat the Devil,2002-11-22,0,0,10,"['Comedy', 'Action', 'Fantasy']",en,['United States of America'],51939
1159,I'm Thinking of Ending Things,2020-08-28,0,0,135,"['Drama', 'Fantasy', 'Mystery', 'Thriller']",en,['United States of America'],500840
1160,Jeepers Creepers,2001-07-01,10000000,59217789,90,"['Horror', 'Thriller', 'Mystery']",en,"['Germany', 'United States of America']",8922
1161,Grown Ups,2010-06-24,80000000,271430189,102,['Comedy'],en,['United States of America'],38365
1162,Just Go with It,2011-02-10,80000000,214945591,117,"['Comedy', 'Romance']",en,['United States of America'],50546
1163,Tower Heist,2011-11-02,75000000,152930623,104,"['Action', 'Comedy']",en,['United States of America'],59108
1164,The Ant Bully,2006-07-28,50000000,55181129,88,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",en,['United States of America'],9906
1165,The Sorcerer's Apprentice,2010-07-13,150000000,215283742,109,"['Fantasy', 'Adventure', 'Action']",en,['United States of America'],27022
1166,Hulk,2003-06-19,137000000,245360480,138,"['Science Fiction', 'Adventure', 'Action']",en,['United States of America'],1927
1167,Hoodwinked!,2005-12-16,15000000,51053787,82,"['Animation', 'Comedy', 'Family', 'Crime']",en,['United States of America'],10982
1168,Around the World in 80 Days,2004-06-16,110000000,72178895,120,"['Action', 'Adventure', 'Comedy']",en,"['Germany', 'Ireland', 'United Kingdom', 'United States of America']",10204
1169,The Naked Gun: From the Files of Police Squad!,1988-12-02,12000000,78756177,86,"['Comedy', 'Crime']",en,['United States of America'],37136
1170,Pitch Perfect 2,2015-05-07,29000000,287506194,115,"['Comedy', 'Music']",en,['United States of America'],254470
1171,Street Fighter,1994-12-23,35000000,99423521,102,"['Action', 'Adventure', 'Comedy', 'Thriller']",en,"['Japan', 'United States of America']",11667
1172,The Killing,1956-06-06,320000,0,85,"['Crime', 'Thriller', 'Drama']",en,['United States of America'],247
1173,Jumanji,1995-12-15,65000000,262821940,104,"['Adventure', 'Fantasy', 'Family']",en,['United States of America'],8844
1174,Mars Attacks!,1996-12-13,70000000,101371017,106,"['Comedy', 'Fantasy', 'Science Fiction']",en,['United States of America'],75
1175,Gemini Man,2019-10-02,140000000,173469516,117,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,"['China', 'Colombia', 'Hungary', 'United States of America']",453405
1176,Agent Cody Banks,2003-03-14,28000000,58795814,102,"['Action', 'Adventure', 'Comedy', 'Family']",en,"['Canada', 'United States of America']",10923
1177,The Sunset Limited,2011-02-12,0,0,90,"['Drama', 'TV Movie']",en,['United States of America'],56831
1178,The Babysitter,2017-10-13,0,0,85,"['Comedy', 'Horror']",en,['United States of America'],419479
1179,Blackhat,2015-01-13,70000000,17752940,133,"['Crime', 'Thriller', 'Action']",en,['United States of America'],201088
1180,Diary of a Wimpy Kid,2010-03-19,15000000,76196538,92,"['Comedy', 'Family']",en,"['United Kingdom', 'United States of America']",33217
1181,Diary of a Wimpy Kid: Rodrick Rules,2011-03-25,21000000,72526996,99,"['Family', 'Comedy']",en,['United States of America'],60307
1182,The Man from Nowhere,2010-08-04,1255000,43059790,119,"['Action', 'Thriller', 'Crime']",ko,['South Korea'],51608
1183,"Bo Burnham: Words, Words, Words",2010-10-16,0,0,62,['Comedy'],en,['United States of America'],47911
1184,The Babysitter: Killer Queen,2020-09-10,0,0,101,"['Comedy', 'Horror']",en,['United States of America'],623491
1185,The SpongeBob Movie: Sponge Out of Water,2015-01-28,74000000,311594032,93,"['Family', 'Adventure', 'Comedy', 'Fantasy', 'Animation']",en,"['Australia', 'United States of America']",228165
1186,Jimmy Neutron: Boy Genius,2001-12-21,25000000,80936232,83,"['Family', 'Action', 'Adventure', 'Animation', 'Comedy', 'Science Fiction']",en,['United States of America'],12589
1187,Curious George,2006-02-10,50000000,69834815,87,"['Adventure', 'Animation', 'Comedy', 'Family']",en,['United States of America'],9975
1188,City of God,2002-08-30,3300000,30641770,130,"['Drama', 'Crime']",pt,"['Brazil', 'France', 'Germany']",598
1189,Red Hook,2009-10-03,0,0,85,"['Comedy', 'Drama', 'Horror', 'Thriller']",en,['United States of America'],33275
1190,Nanny McPhee,2005-10-21,25000000,123276807,97,"['Fantasy', 'Comedy', 'Family']",en,"['United Kingdom', 'United States of America']",11283
1191,Rosemary's Baby,1968-06-12,3200000,33395426,138,"['Drama', 'Horror', 'Thriller']",en,['United States of America'],805
1192,12 Rounds,2009-03-19,22000000,17280326,108,"['Action', 'Thriller', 'Crime']",en,['United States of America'],17134
1193,Treasure Planet,2002-11-26,140000000,109578115,95,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Science Fiction']",en,['United States of America'],9016
1194,Jarhead,2005-11-04,72000000,97076152,123,"['Drama', 'War']",en,"['United Kingdom', 'United States of America']",25
1195,The Haunted Mansion,2003-11-26,90000000,182290266,88,"['Thriller', 'Fantasy', 'Comedy', 'Family', 'Mystery']",en,['United States of America'],10756
1196,Inside,2007-06-13,3000000,0,83,"['Horror', 'Thriller']",fr,['France'],13312
1197,Bram Stoker's Dracula,1992-11-13,40000000,215862692,128,"['Romance', 'Horror']",en,['United States of America'],6114
1198,Evil Eye,2020-04-01,0,0,90,"['Mystery', 'Thriller', 'Horror']",en,['United States of America'],732713
1199,Killer Tongue,1996-11-15,4000000,219449,98,"['Comedy', 'Horror', 'Science Fiction']",es,"['Spain', 'United Kingdom']",36271
1200,Shooter,2007-03-22,61000000,95696996,124,"['Action', 'Drama', 'Mystery', 'Thriller', 'Crime']",en,['United States of America'],7485
1201,Long-Haired Hare,1949-06-25,0,0,8,"['Animation', 'Comedy', 'Family', 'Music']",en,['United States of America'],64711
1202,Feed the Kitty,1952-02-02,0,0,7,"['Animation', 'Comedy', 'Family']",en,['United States of America'],83765
1203,The Invitation,2015-07-03,1000000,354835,100,"['Thriller', 'Horror']",en,['United States of America'],306947
1204,A Better Tomorrow,1986-08-02,0,4469460,95,"['Action', 'Crime', 'Drama']",zh,['Hong Kong'],11471
1205,Death Wish,1974-07-24,3000000,22000000,93,"['Crime', 'Drama', 'Action']",en,['United States of America'],13939
1206,Doomsday,2008-03-14,30000000,22472631,108,"['Action', 'Thriller', 'Science Fiction']",en,"['Germany', 'United Kingdom', 'United States of America', 'South Africa']",13460
1207,A Better Tomorrow II,1987-12-17,150000,0,105,"['Action', 'Crime', 'Thriller']",zh,['Hong Kong'],18305
1208,Altitude,2010-10-10,0,0,90,"['Horror', 'Thriller', 'Fantasy']",en,"['Canada', 'United States of America']",44678
1209,The Warrior's Way,2010-12-01,42000000,11087569,100,"['Adventure', 'Fantasy', 'Action', 'Western', 'Thriller']",en,"['India', 'New Zealand', 'South Korea', 'United States of America']",46528
1210,Mission: Impossible II,2000-05-24,125000000,546388105,123,"['Adventure', 'Action', 'Thriller']",en,['United States of America'],955
1211,Urotsukidōji: Legend of the Overfiend,1989-03-18,0,0,108,"['Animation', 'Action', 'Horror', 'Fantasy']",ja,['Japan'],48624
1212,Bullet in the Head,1990-08-17,3500000,0,130,"['Thriller', 'Crime', 'Drama', 'Action', 'War']",cn,['Hong Kong'],11909
1213,Nimic,2020-01-30,0,0,12,"['Drama', 'Fantasy', 'Mystery', 'Thriller']",en,"['Germany', 'United Kingdom', 'United States of America']",621749
1214,The Dreamers,2003-09-01,15000000,15121165,115,"['Drama', 'Romance']",en,"['Belgium', 'France', 'Italy', 'United Kingdom', 'United States of America']",1278
1215,Hard Target,1993-04-27,18000000,74189677,97,"['Action', 'Adventure', 'Crime', 'Thriller']",en,['United States of America'],2019
1216,Doctor Who: The Day of the Doctor,2013-11-23,0,10000000,77,"['Science Fiction', 'Adventure']",en,['United Kingdom'],313106
1217,Battles Without Honor and Humanity: Proxy War,1973-09-25,0,0,119,"['Action', 'Drama', 'Crime']",ja,['Japan'],52874
1218,Battles Without Honor and Humanity: Police Tactics,1974-01-15,125000,2140000,101,"['Crime', 'Drama']",ja,['Japan'],52979
1219,Battles Without Honor and Humanity: Final Episode,1974-06-29,0,0,100,"['Action', 'Drama', 'Crime']",ja,['Japan'],64912
1220,Pitch Black,2000-02-18,23000000,53187659,108,"['Thriller', 'Science Fiction', 'Action']",en,['United States of America'],2787
1221,Event Horizon,1997-08-15,60000000,26673242,96,"['Horror', 'Science Fiction', 'Mystery']",en,"['United Kingdom', 'United States of America']",8413
1222,Con Air,1997-06-05,75000000,224012234,116,"['Action', 'Thriller', 'Crime']",en,['United States of America'],1701
1223,Total Recall,1990-06-01,65000000,261317921,113,"['Action', 'Adventure', 'Science Fiction']",en,['United States of America'],861
1224,Tenet,2020-08-22,205000000,365304105,150,"['Action', 'Thriller', 'Science Fiction']",en,"['United Kingdom', 'United States of America']",577922
1225,The Devil All the Time,2020-09-11,0,0,138,"['Crime', 'Drama', 'Thriller']",en,['United States of America'],499932
1226,Southern Comfort,1981-09-24,0,0,105,"['Action', 'Thriller']",en,['United States of America'],12528
1227,Twin Peaks,1989-09-28,3800000,0,116,"['Crime', 'Drama', 'Mystery', 'TV Movie']",en,['United States of America'],452522
1228,The Ghost Writer,2010-02-12,45000000,60331447,128,"['Thriller', 'Mystery']",en,"['France', 'Germany', 'United Kingdom', 'United States of America']",11439
1229,Patrice O'Neal: One-Night Stand,2005-10-07,0,0,27,['Comedy'],en,[],657951
1230,Fudoh: The New Generation,1996-10-12,0,0,99,"['Action', 'Thriller', 'Crime', 'Comedy']",ja,['Japan'],36282
1231,Lost Highway,1997-01-15,15000000,3756869,134,"['Drama', 'Thriller', 'Mystery']",en,"['United States of America', 'France']",638
1232,Three Colors: Blue,1993-09-08,0,0,98,['Drama'],fr,"['France', 'Poland', 'Switzerland']",108
1233,King of New York,1990-07-18,0,0,103,"['Thriller', 'Crime']",en,"['Italy', 'United Kingdom', 'United States of America']",9558
1234,"The Good, the Bad and the Ugly",1966-12-23,1200000,38900000,161,['Western'],it,"['United States of America', 'Italy', 'Spain', 'Germany']",429
1235,Once Upon a Time in the West,1968-12-21,5000000,5380118,166,"['Drama', 'Western']",it,"['Italy', 'United States of America']",335
1236,Murder on the Orient Express,1974-11-22,1400000,35700000,128,"['Drama', 'Thriller', 'Mystery']",en,"['United Kingdom', 'United States of America']",4176
1237,Clue,1985-12-13,15000000,14643997,94,"['Comedy', 'Thriller', 'Crime', 'Mystery']",en,['United States of America'],15196
1238,The Monster Squad,1987-08-14,12000000,3769990,82,"['Comedy', 'Action', 'Fantasy']",en,['United States of America'],13509
1239,Days of Thunder,1990-06-27,60000000,157920733,107,"['Adventure', 'Action', 'Drama']",en,['United States of America'],2119
1240,What's Eating Gilbert Grape,1993-12-17,11000000,10032765,118,"['Romance', 'Drama']",en,['United States of America'],1587
1241,Congo,1995-06-09,50000000,152022101,109,"['Action', 'Adventure', 'Science Fiction']",en,['United States of America'],10329
1242,Apollo 13,1995-06-30,52000000,355237933,140,"['Drama', 'History']",en,['United States of America'],568
1243,Hard Eight,1997-02-28,3000000,222559,102,"['Drama', 'Crime']",en,['United States of America'],8052
1244,Beavis and Butt-Head Do America,1996-12-15,12000000,63118386,80,"['Animation', 'Comedy']",en,['United States of America'],3179
1245,The Virgin Suicides,1999-12-31,6000000,10409377,97,"['Drama', 'Romance']",en,['United States of America'],1443
1246,Cyberbully,2011-07-17,0,0,90,['Drama'],en,['Canada'],70821
1247,Wizards on Deck with Hannah Montana,2009-07-17,0,0,68,['Family'],en,['United States of America'],77974
1248,Bringing Out the Dead,1999-10-22,32000000,16800000,121,['Drama'],en,['United States of America'],8649
1249,Galaxy Quest,1999-12-25,45000000,90683916,101,"['Comedy', 'Science Fiction', 'Adventure']",en,['United States of America'],926
1250,The Original Kings of Comedy,2000-08-18,13000000,38251106,115,"['Comedy', 'Documentary']",en,['United States of America'],23618
1251,Spy Game,2001-11-18,115000000,143049560,126,"['Action', 'Crime', 'Thriller']",en,"['France', 'Germany', 'Hong Kong', 'Japan', 'United States of America']",1535
1252,The Machinist,2004-07-02,5000000,8203235,101,"['Thriller', 'Drama']",en,"['Belgium', 'Spain', 'United States of America']",4553
1253,The Boxer's Omen,1983-10-23,0,0,104,"['Action', 'Horror', 'Fantasy']",cn,['Hong Kong'],49239
1254,The Limey,1999-05-15,10000000,3204663,89,"['Drama', 'Mystery', 'Crime']",en,['United States of America'],10388
1255,Hustle & Flow,2005-07-22,8000000,23563727,116,"['Crime', 'Drama', 'Music']",en,['United States of America'],10476
1256,Barnyard,2006-08-04,51000000,116476887,90,"['Animation', 'Comedy', 'Family']",en,"['Germany', 'United States of America']",9907
1257,Red Eye,2005-08-19,26000000,57891803,85,"['Thriller', 'Mystery']",en,['United States of America'],11460
1258,Soul,2020-12-25,150000000,136384442,101,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Drama']",en,['United States of America'],508442
1259,Saturday Night Fever,1977-12-16,3500000,237113184,119,"['Music', 'Drama']",en,['United States of America'],11009
1260,The 36th Chamber of Shaolin,1978-02-02,0,0,115,"['Action', 'Adventure']",zh,['Hong Kong'],11841
1261,Logan Lucky,2017-08-17,29000000,48453605,118,"['Comedy', 'Crime', 'Action', 'Drama']",en,['United States of America'],399170
1262,Predator 2,1990-11-21,35000000,57120318,108,"['Science Fiction', 'Action', 'Thriller']",en,['United States of America'],169
1263,Blue Steel,1990-03-16,0,8217997,102,['Thriller'],en,['United States of America'],9491
1264,Hot Rod,2007-08-03,0,14353654,88,"['Comedy', 'Action', 'Drama']",en,['United States of America'],10074
1265,The Assassination of Jesse James by the Coward Robert Ford,2007-09-20,30000000,14711793,160,"['Action', 'Drama', 'Western']",en,"['Canada', 'United Kingdom', 'United States of America']",4512
1266,Killing Them Softly,2012-07-30,15000000,37930465,97,"['Crime', 'Thriller']",en,['United States of America'],64689
1267,Universal Soldier: Regeneration,2009-10-01,14000000,875386,97,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",en,['United States of America'],28510
1268,Accident,2009-09-24,0,0,89,"['Action', 'Drama', 'Thriller']",cn,['Hong Kong'],25474
1269,"Aguirre, the Wrath of God",1972-12-29,370000,37041,95,"['Adventure', 'Drama', 'History']",de,"['Germany', 'Mexico', 'Peru']",2000
1270,Cruising,1980-02-15,11000000,19814523,102,"['Crime', 'Mystery', 'Thriller']",en,"['Germany', 'United States of America']",27958
1271,Paradox,2017-08-25,0,0,101,"['Crime', 'Action', 'Thriller']",cn,"['China', 'Hong Kong']",452558
1272,Pay It Forward,2000-10-20,40000000,55707411,122,['Drama'],en,['United States of America'],10647
1273,Rio Bravo,1959-03-18,1200000,5750000,141,['Western'],en,['United States of America'],301
1274,Throw Down,2004-07-08,0,0,95,"['Drama', 'Action']",cn,['Hong Kong'],25664
1275,Canned Feud,1951-02-03,0,0,7,"['Animation', 'Family', 'Comedy']",en,['United States of America'],145948
1276,Nosferatu,1922-02-16,0,19054,94,"['Fantasy', 'Horror']",de,['Germany'],653
1277,48 Hrs.,1982-12-07,12000000,78868508,96,"['Thriller', 'Action', 'Comedy', 'Crime', 'Drama']",en,['United States of America'],150
1278,Eddie Murphy: Delirious,1983-10-15,0,0,69,"['Comedy', 'TV Movie']",en,['United States of America'],15251
1279,Eddie Murphy Raw,1987-11-25,0,50504655,90,['Comedy'],en,['United States of America'],17159
1280,Beverly Hills Cop,1984-12-05,14000000,316360478,105,"['Action', 'Comedy', 'Crime']",en,['United States of America'],90
1281,Beverly Hills Cop II,1987-05-18,28000000,299965036,103,"['Action', 'Comedy', 'Crime']",en,['United States of America'],96
1282,Easy Rider,1969-06-26,400000,60000000,95,"['Adventure', 'Drama']",en,['United States of America'],624
1283,Bad Lieutenant,1992-11-20,1000000,2019469,96,"['Crime', 'Drama']",en,['United States of America'],12143
1284,The Girl with the Dragon Tattoo,2011-12-14,90000000,232617430,158,"['Thriller', 'Crime', 'Mystery']",en,"['United States of America', 'Norway', 'Sweden']",65754
1285,Trees Lounge,1996-05-11,1300000,0,95,"['Drama', 'Comedy']",en,['United States of America'],27845
1286,Daddy Day Care,2003-05-09,60000000,164433867,92,"['Comedy', 'Family']",en,['United States of America'],10708
1287,Pickup on South Street,1953-05-27,780000,0,80,"['Crime', 'Thriller', 'Romance']",en,['United States of America'],25955
1288,Gran Torino,2008-12-12,33000000,269958228,116,['Drama'],en,"['United States of America', 'Germany']",13223
1289,Coming to America,1988-06-29,30000000,288752301,117,"['Comedy', 'Romance']",en,['United States of America'],9602
1290,Dave Chappelle: Unforgiven,2020-11-24,0,0,18,[],en,['United States of America'],770665
1291,DodgeBall: A True Underdog Story,2004-06-18,20000000,167722310,92,['Comedy'],en,"['Germany', 'United States of America']",9472
1292,Twin Dragons,1992-01-15,10000000,8332431,104,"['Comedy', 'Action']",cn,['Hong Kong'],18764
1293,Wolf Warrior,2015-04-02,12000000,80000000,90,"['Action', 'War']",zh,['China'],335462
1294,First Blood,1982-10-22,15000000,125212904,93,"['Action', 'Adventure', 'Thriller', 'War']",en,['United States of America'],1368
1295,Once Upon a Time in America,1984-05-23,30000000,5500000,229,"['Drama', 'Crime']",en,"['United States of America', 'Italy']",311
1296,The Age of Innocence,1993-09-10,34000000,32255440,133,"['Drama', 'Romance']",en,['United States of America'],10436
1297,Boogie Nights,1997-10-07,15000000,43101594,156,['Drama'],en,['United States of America'],4995
1298,The Heroic Trio,1993-02-12,0,0,88,"['Action', 'Fantasy', 'Thriller']",cn,['Hong Kong'],43636
1299,Project A,1983-12-22,0,0,106,"['Action', 'Comedy', 'Adventure']",cn,['Hong Kong'],21519
1300,Wheels on Meals,1984-08-17,0,0,108,"['Romance', 'Action', 'Comedy', 'Crime']",cn,['Hong Kong'],11205
1301,"Yes, God, Yes",2020-07-24,0,0,78,['Drama'],en,"['United Kingdom', 'United States of America']",527660
1302,The Tale of Despereaux,2008-12-18,60000000,86947965,93,"['Adventure', 'Animation', 'Family']",en,"['United Kingdom', 'United States of America']",10199
1303,The Hunt for Red October,1990-03-02,30000000,200512643,135,"['Action', 'Adventure', 'Thriller']",en,['United States of America'],1669
1304,Tombstone,1993-12-25,25000000,56505065,130,"['Western', 'Action']",en,['United States of America'],11969
1305,Femme Fatale,2002-04-30,35000000,16830252,114,"['Mystery', 'Crime', 'Thriller']",en,"['Switzerland', 'France']",9280
1306,"Mickey, Donald, Goofy: The Three Musketeers",2004-08-04,0,0,68,"['Adventure', 'Animation', 'Comedy', 'Family']",en,['United States of America'],21385
1307,Carlito's Way,1993-11-10,30000000,63848322,144,"['Crime', 'Drama', 'Romance', 'Thriller']",en,['United States of America'],6075
1308,Donnie Brasco,1997-02-27,35000000,124909762,127,"['Crime', 'Drama', 'Thriller']",en,['United States of America'],9366
1309,Greenland,2020-07-29,34000000,52300000,120,"['Action', 'Thriller', 'Drama']",en,"['United Kingdom', 'United States of America']",524047
1310,Liar Liar,1997-03-21,45000000,302710615,86,['Comedy'],en,['United States of America'],1624
1311,Chris Rock: Bigger & Blacker,1999-07-10,0,0,65,['Comedy'],en,['United States of America'],17870
1312,Chris Rock: Bring the Pain,1996-06-01,0,0,58,['Comedy'],en,['United States of America'],18128
1313,The Big Bird Cage,1972-07-01,0,0,96,"['Action', 'Crime', 'Drama']",en,"['Philippines', 'United States of America']",22910
1314,Zack Snyder's Justice League,2021-03-18,70000000,0,242,"['Action', 'Adventure', 'Fantasy']",en,['United States of America'],791373
1315,L.A. Confidential,1997-09-19,35000000,126216940,138,"['Crime', 'Mystery', 'Thriller']",en,['United States of America'],2118
1316,Godzilla vs. Kong,2021-03-24,200000000,470116094,114,"['Action', 'Science Fiction', 'Thriller']",en,['United States of America'],399566
1317,The Godfather Part III,1990-12-25,54000000,136766062,162,"['Crime', 'Drama', 'Thriller']",en,['United States of America'],242
1318,Eastern Condors,1987-07-09,0,0,97,"['Action', 'Adventure', 'War']",cn,['Hong Kong'],68942
1319,Nobody,2021-03-18,17000000,61779301,92,"['Action', 'Crime', 'Thriller']",en,['United States of America'],615457
1320,Man Bites Dog,1992-08-20,33000,205569,96,"['Comedy', 'Crime']",fr,['Belgium'],10086
1321,Lady Snowblood,1973-12-01,0,0,97,"['Action', 'Crime', 'Drama']",ja,['Japan'],2487
1322,Southbound,2015-09-17,0,23665,89,"['Fantasy', 'Thriller', 'Horror', 'Science Fiction']",en,['United States of America'],354251
1323,Full Contact,1992-07-23,1250000,0,96,"['Crime', 'Action', 'Thriller']",cn,"['Hong Kong', 'Thailand']",27073
1324,The Driver,1978-06-08,4000000,0,91,"['Crime', 'Thriller', 'Action']",en,"['United Kingdom', 'United States of America']",2153
1325,One Flew Over the Cuckoo's Nest,1975-11-19,3000000,108981275,133,['Drama'],en,['United States of America'],510
1326,First Love,2019-05-31,0,0,108,"['Crime', 'Action', 'Comedy']",ja,"['Japan', 'United Kingdom']",597094
1327,Mortal Kombat,2021-04-07,20000000,84426031,110,"['Action', 'Fantasy', 'Adventure']",en,['United States of America'],460465
1328,The Seventh Seal,1957-02-16,0,0,96,"['Fantasy', 'Drama']",sv,['Sweden'],490
1329,Scream for Help,1984-07-03,0,0,90,"['Horror', 'Mystery', 'Crime', 'Thriller']",en,"['United Kingdom', 'United States of America']",84996
1330,Green Book,2018-11-16,23000000,319700000,130,"['Drama', 'Comedy']",en,['United States of America'],490132
